ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20250429,24.1,24.26,24.1,24.17,24.11,0.060000000000002274,0.25,16004.49,39280.117
000028.SZ,20250428,24.28,24.32,24.07,24.11,24.27,-0.16000000000000014,-0.66,23414.29,57384.156
000028.SZ,20250425,24.32,24.38,24.22,24.27,24.18,0.08999999999999986,0.37,18199.05,44879.066
000028.SZ,20250424,24.18,24.4,24.16,24.18,24.2,-0.019999999999999574,-0.08,22936.0,56508.561
000028.SZ,20250423,24.4,24.44,24.16,24.2,24.33,-0.129999999999999,-0.53,20223.5,49780.631
000028.SZ,20250422,24.14,24.38,24.13,24.33,24.2,0.129999999999999,0.54,20983.2,51780.575
000028.SZ,20250421,24.15,24.25,24.05,24.2,24.18,0.019999999999999574,0.08,14356.5,35217.276
000028.SZ,20250418,24.07,24.28,24.02,24.18,24.1,0.0799999999999983,0.33,24937.81,61221.38
000028.SZ,20250417,24.07,24.21,24.0,24.1,24.12,-0.019999999999999574,-0.08,14439.7,35366.311
000028.SZ,20250416,24.23,24.28,23.89,24.12,24.31,-0.18999999999999773,-0.78,22129.7,54077.344
000028.SZ,20250415,24.17,24.42,24.12,24.31,24.2,0.10999999999999943,0.45,25607.4,63099.714
000028.SZ,20250414,24.33,24.33,24.09,24.2,24.14,0.05999999999999872,0.25,31503.51,77321.562
000028.SZ,20250411,24.23,24.34,24.12,24.14,24.28,-0.14000000000000057,-0.58,28620.84,70369.457
000028.SZ,20250410,24.23,24.42,23.97,24.28,23.97,0.3100000000000023,1.29,49845.7,122602.374
000028.SZ,20250409,23.89,24.06,23.56,23.97,24.25,-0.28000000000000114,-1.15,70157.8,169599.545
000028.SZ,20250408,23.55,24.45,23.55,24.25,23.68,0.5700000000000003,2.41,80175.77,195991.595
000028.SZ,20250407,24.63,24.87,23.33,23.68,25.46,-1.7800000000000011,-6.99,81495.37,198815.295
000028.SZ,20250403,25.3,25.6,25.22,25.46,25.44,0.019999999999999574,0.08,25963.98,67055.538
000028.SZ,20250402,25.57,25.58,25.37,25.44,25.57,-0.129999999999999,-0.51,17379.9,44926.259
000028.SZ,20250401,25.25,25.73,25.22,25.57,25.21,0.35999999999999943,1.43,39810.7,103294.595
000028.SZ,20250331,25.28,25.39,25.06,25.21,25.35,-0.14000000000000057,-0.55,26239.19,67115.586
000028.SZ,20250328,25.55,25.59,25.3,25.35,25.55,-0.1999999999999993,-0.78,22799.26,58839.848
000028.SZ,20250327,25.53,25.6,25.27,25.55,25.53,0.019999999999999574,0.08,28553.7,73882.708
000028.SZ,20250326,25.54,25.67,25.5,25.53,25.6,-0.07000000000000028,-0.27,23881.12,62004.183
000028.SZ,20250325,25.5,25.7,25.34,25.6,25.51,0.08999999999999986,0.35,26924.21,69724.681
000028.SZ,20250324,25.62,25.73,25.24,25.51,25.65,-0.13999999999999702,-0.55,35465.87,91723.672
000028.SZ,20250321,25.9,26.06,25.55,25.65,25.88,-0.23000000000000043,-0.89,32325.94,84682.396
000028.SZ,20250320,26.11,26.15,25.87,25.88,26.19,-0.3100000000000023,-1.18,33910.9,89384.227
000028.SZ,20250319,26.06,26.29,25.99,26.19,26.08,0.11000000000000298,0.42,43942.65,116494.052
000028.SZ,20250318,26.11,26.18,25.88,26.08,26.23,-0.15000000000000213,-0.57,39333.78,103983.64
000028.SZ,20250317,26.29,26.4,26.09,26.23,26.27,-0.03999999999999915,-0.15,39328.1,104668.26
000028.SZ,20250314,25.9,26.29,25.85,26.27,26.02,0.25,0.96,60591.1,160864.566
000028.SZ,20250313,25.95,26.19,25.76,26.02,25.95,0.07000000000000028,0.27,42041.3,111042.841
000028.SZ,20250312,26.09,26.1,25.87,25.95,26.03,-0.08000000000000185,-0.31,26315.16,69335.7
000028.SZ,20250311,25.94,26.09,25.7,26.03,26.1,-0.07000000000000028,-0.27,35789.7,94122.02
000028.SZ,20250310,25.51,26.17,25.47,26.1,25.42,0.6799999999999997,2.68,74561.68,195699.694
000028.SZ,20250307,25.51,25.55,25.32,25.42,25.57,-0.14999999999999858,-0.59,21337.2,55084.392
000028.SZ,20250306,25.4,25.65,25.25,25.57,25.33,0.240000000000002,0.95,35159.7,90826.12
000028.SZ,20250305,25.5,25.53,25.15,25.33,25.52,-0.19000000000000128,-0.74,33202.3,85120.307
000028.SZ,20250304,25.52,25.58,25.41,25.52,25.6,-0.08000000000000185,-0.31,23088.76,59743.535
000028.SZ,20250303,25.54,25.93,25.51,25.6,25.58,0.020000000000003126,0.08,38663.64,100843.076
000028.SZ,20250228,25.64,26.03,25.5,25.58,25.74,-0.16000000000000014,-0.62,50390.14,131742.94
000028.SZ,20250227,25.45,25.79,25.23,25.74,25.46,0.2799999999999976,1.1,43127.3,111450.736
000028.SZ,20250226,25.32,25.55,25.32,25.46,25.32,0.14000000000000057,0.55,33037.32,85219.364
000028.SZ,20250225,25.56,25.56,25.25,25.32,25.56,-0.23999999999999844,-0.94,26590.9,68450.273
000028.SZ,20250224,25.45,25.61,25.31,25.56,25.45,0.10999999999999943,0.43,30089.81,77814.616
000028.SZ,20250221,25.58,25.77,25.31,25.45,25.65,-0.1999999999999993,-0.78,36058.8,93045.204
000028.SZ,20250220,25.5,25.86,25.47,25.65,25.52,0.129999999999999,0.51,32104.4,83636.797
000028.SZ,20250219,25.44,25.55,25.22,25.52,25.45,0.07000000000000028,0.28,26015.0,67093.555
000028.SZ,20250218,25.67,25.82,25.33,25.45,25.77,-0.3200000000000003,-1.24,39064.2,101336.385
000028.SZ,20250217,26.17,26.2,25.65,25.77,25.93,-0.16000000000000014,-0.62,50347.04,132487.208
000028.SZ,20250214,25.86,26.2,25.84,25.93,25.9,0.030000000000001137,0.12,41277.5,108968.22
000028.SZ,20250213,25.89,26.09,25.74,25.9,25.91,-0.010000000000001563,-0.04,39111.91,102998.484
000028.SZ,20250212,25.76,25.91,25.61,25.91,25.84,0.07000000000000028,0.27,29962.6,78406.839
000028.SZ,20250211,26.06,26.07,25.61,25.84,25.96,-0.120000000000001,-0.46,34008.45,89025.695
000028.SZ,20250210,25.63,26.02,25.63,25.96,25.61,0.3500000000000014,1.37,50323.62,132094.705
000028.SZ,20250207,25.48,25.89,25.38,25.61,25.5,0.10999999999999943,0.43,58148.14,151312.579
000028.SZ,20250206,25.36,25.51,25.07,25.5,25.4,0.10000000000000142,0.39,39666.3,101962.22
000028.SZ,20250205,25.47,25.52,25.19,25.4,25.34,0.05999999999999872,0.24,31380.52,80831.91
000028.SZ,20250127,25.12,25.52,25.12,25.34,25.07,0.2699999999999996,1.08,37693.58,97087.363
000028.SZ,20250124,24.99,25.28,24.9,25.07,25.08,-0.00999999999999801,-0.04,44004.74,112073.845
000028.SZ,20250123,25.3,25.41,25.07,25.08,25.05,0.029999999999997584,0.12,35264.5,90380.234
000028.SZ,20250122,25.12,25.13,24.85,25.05,25.22,-0.16999999999999815,-0.67,27724.49,70243.197
000028.SZ,20250121,25.14,25.45,25.02,25.22,25.04,0.17999999999999972,0.72,61528.94,157621.942
000028.SZ,20250120,25.36,25.36,24.52,25.04,25.77,-0.7300000000000004,-2.83,108926.57,275526.866
000028.SZ,20250117,25.93,25.93,25.68,25.77,25.99,-0.21999999999999886,-0.85,58141.36,152234.987
000028.SZ,20250116,26.22,26.47,25.84,25.99,26.21,-0.22000000000000242,-0.84,52351.85,139005.47
000028.SZ,20250115,26.31,26.35,26.12,26.21,26.46,-0.25,-0.94,34625.7,92101.237
000028.SZ,20250114,25.92,26.46,25.83,26.46,25.89,0.5700000000000003,2.2,67129.28,177994.789
000028.SZ,20250113,25.69,25.99,25.6,25.89,25.82,0.07000000000000028,0.27,25646.17,67192.897
000028.SZ,20250110,26.45,26.54,25.76,25.82,26.5,-0.6799999999999997,-2.57,43372.2,115008.704
000028.SZ,20250109,26.55,26.66,26.28,26.5,26.69,-0.19000000000000128,-0.71,33369.83,89775.617
000028.SZ,20250108,26.9,27.14,26.24,26.69,27.03,-0.33999999999999986,-1.26,38477.4,104202.03
000028.SZ,20250107,27.5,27.5,26.61,27.03,27.5,-0.46999999999999886,-1.71,42891.92,117282.331
000028.SZ,20250106,27.39,27.78,27.08,27.5,27.36,0.14000000000000057,0.51,33755.99,94019.197
000028.SZ,20250103,28.0,28.31,27.16,27.36,27.9,-0.5399999999999991,-1.94,40845.83,115037.54
000028.SZ,20250102,28.65,29.0,27.69,27.9,28.82,-0.9200000000000017,-3.19,50299.76,144522.133
000028.SZ,20250822,25.94,26.01,25.81,25.97,25.98,-0.010000000000001563,-0.04,45661.1,118224.772
000028.SZ,20250821,26.02,26.1,25.89,25.98,25.99,-0.00999999999999801,-0.04,58651.73,152477.324
000028.SZ,20250820,25.78,26.0,25.65,25.99,25.87,0.11999999999999744,0.46,37695.4,97317.045
000028.SZ,20250819,25.87,26.03,25.81,25.87,25.87,0.0,0.0,43993.05,114094.473
000028.SZ,20250818,25.95,25.99,25.78,25.87,25.82,0.05000000000000071,0.19,53519.7,138604.035
000028.SZ,20250815,25.62,25.87,25.58,25.82,25.59,0.23000000000000043,0.9,42935.7,110588.312
000028.SZ,20250814,25.8,25.94,25.55,25.59,25.77,-0.17999999999999972,-0.7,42610.4,109696.185
000028.SZ,20250813,25.77,25.84,25.63,25.77,25.74,0.030000000000001137,0.12,36221.8,93238.334
000028.SZ,20250812,25.72,26.01,25.7,25.74,25.73,0.00999999999999801,0.04,46184.6,119286.128
000028.SZ,20250811,25.6,25.74,25.55,25.73,25.57,0.16000000000000014,0.63,29506.93,75703.515
000028.SZ,20250808,25.56,25.66,25.5,25.57,25.56,0.010000000000001563,0.04,23576.2,60300.249
000028.SZ,20250807,25.67,25.76,25.53,25.56,25.67,-0.11000000000000298,-0.43,30153.9,77223.392
000028.SZ,20250806,25.79,25.81,25.57,25.67,25.8,-0.129999999999999,-0.5,34591.34,88701.096
000028.SZ,20250805,25.81,25.88,25.68,25.8,25.8,0.0,0.0,27915.9,71934.23
000028.SZ,20250804,25.61,25.9,25.5,25.8,25.77,0.030000000000001137,0.12,36635.31,94014.735
000028.SZ,20250801,25.53,25.96,25.48,25.77,25.47,0.3000000000000007,1.18,55031.2,141923.707
000028.SZ,20250731,25.85,25.9,25.39,25.47,25.92,-0.45000000000000284,-1.74,56225.7,143946.425
000028.SZ,20250730,25.79,26.25,25.68,25.92,25.76,0.16000000000000014,0.62,72138.21,187739.911
000028.SZ,20250729,25.76,25.78,25.42,25.76,25.66,0.10000000000000142,0.39,38295.53,98032.431
000028.SZ,20250728,25.81,25.9,25.61,25.66,25.74,-0.0799999999999983,-0.31,40799.36,104987.301
000028.SZ,20250725,25.85,26.15,25.74,25.74,25.82,-0.08000000000000185,-0.31,59701.5,154599.202
000028.SZ,20250724,25.55,25.85,25.49,25.82,25.48,0.33999999999999986,1.33,48446.63,124493.63
000028.SZ,20250723,25.6,25.85,25.44,25.48,25.54,-0.05999999999999872,-0.23,62811.04,161181.812
000028.SZ,20250722,25.41,25.55,25.28,25.54,25.38,0.16000000000000014,0.63,46857.3,119189.981
000028.SZ,20250721,25.25,25.4,25.21,25.38,25.26,0.11999999999999744,0.48,40958.41,103712.23
000028.SZ,20250718,25.17,25.26,25.09,25.26,25.15,0.11000000000000298,0.44,34386.27,86529.135
000028.SZ,20250717,25.21,25.3,25.04,25.15,25.2,-0.05000000000000071,-0.2,29606.6,74407.643
000028.SZ,20250716,25.02,25.21,25.02,25.2,25.0,0.1999999999999993,0.8,31344.0,78686.285
000028.SZ,20250715,25.36,25.39,24.91,25.0,25.34,-0.33999999999999986,-1.34,42141.6,105599.368
000028.SZ,20250714,25.27,25.44,25.27,25.34,25.3,0.03999999999999915,0.16,28399.02,72014.123
000028.SZ,20250711,25.22,25.37,25.18,25.3,25.21,0.08999999999999986,0.36,43060.61,108895.282
000028.SZ,20250710,25.04,25.22,25.03,25.21,25.02,0.19000000000000128,0.76,36080.88,90736.724
000028.SZ,20250709,25.04,25.15,24.98,25.02,25.04,-0.019999999999999574,-0.08,28972.41,72627.737
000028.SZ,20250708,25.0,25.1,24.94,25.04,25.02,0.019999999999999574,0.08,29641.34,74154.052
000028.SZ,20250707,25.02,25.12,25.0,25.02,25.03,-0.010000000000001563,-0.04,21046.7,52709.125
000028.SZ,20250704,25.05,25.16,24.98,25.03,25.05,-0.019999999999999574,-0.08,27163.9,68090.028
000028.SZ,20250703,25.11,25.18,24.96,25.05,25.11,-0.05999999999999872,-0.24,25956.7,65100.367
000028.SZ,20250702,24.97,25.12,24.91,25.11,24.97,0.14000000000000057,0.56,24297.16,60744.599
000028.SZ,20250701,24.89,25.02,24.86,24.97,24.93,0.03999999999999915,0.16,25609.6,63895.363
000028.SZ,20250630,24.87,24.98,24.8,24.93,24.87,0.05999999999999872,0.24,23640.44,58914.836
000028.SZ,20250627,24.82,24.97,24.82,24.87,24.8,0.07000000000000028,0.28,17416.59,43362.956
000028.SZ,20250626,24.8,24.85,24.72,24.8,24.79,0.010000000000001563,0.04,18820.11,46686.186
000028.SZ,20250625,24.65,24.82,24.55,24.79,24.61,0.17999999999999972,0.73,30120.92,74347.869
000028.SZ,20250624,24.45,24.65,24.44,24.61,24.45,0.16000000000000014,0.65,31375.19,78244.569
000028.SZ,20250623,24.38,24.54,24.24,24.45,24.47,-0.019999999999999574,-0.08,15813.33,39150.392
000028.SZ,20250620,24.45,24.58,24.44,24.47,24.44,0.029999999999997584,0.12,15982.7,39746.57
000028.SZ,20250619,24.66,24.74,24.36,24.44,24.7,-0.259999999999998,-1.05,24422.5,60766.081
000028.SZ,20250618,24.91,24.91,24.64,24.7,24.93,-0.23000000000000043,-0.92,19538.8,49028.066
000028.SZ,20250617,24.97,25.1,24.84,24.93,24.92,0.00999999999999801,0.04,19467.8,49300.417
000028.SZ,20250616,24.96,25.11,24.85,24.92,25.1,-0.17999999999999972,-0.72,32555.0,82428.854
000028.SZ,20250613,25.48,25.7,25.1,25.1,25.53,-0.4299999999999997,-1.68,42338.91,108900.054
000028.SZ,20250612,25.52,25.77,25.41,25.53,25.55,-0.019999999999999574,-0.08,36130.3,93743.919
000028.SZ,20250611,25.61,25.8,25.35,25.55,25.7,-0.14999999999999858,-0.58,63353.46,164224.753
000028.SZ,20250610,25.17,26.23,25.01,25.7,25.12,0.5799999999999983,2.31,104069.1,270641.272
000028.SZ,20250609,25.02,25.2,24.92,25.12,25.0,0.120000000000001,0.48,26913.54,68624.66
000028.SZ,20250606,25.07,25.12,24.96,25.0,25.06,-0.05999999999999872,-0.24,14340.77,36448.398
000028.SZ,20250605,25.39,25.41,24.99,25.06,25.39,-0.33000000000000185,-1.3,26527.8,67702.037
000028.SZ,20250604,25.17,25.49,25.05,25.39,25.19,0.1999999999999993,0.79,41737.14,107088.093
000028.SZ,20250603,24.87,25.23,24.79,25.19,24.95,0.240000000000002,0.96,29087.7,73996.741
000028.SZ,20250530,24.73,25.05,24.69,24.95,24.79,0.16000000000000014,0.65,30108.1,76170.942
000028.SZ,20250529,24.66,24.81,24.58,24.79,24.69,0.09999999999999787,0.41,19616.45,49238.204
000028.SZ,20250528,24.83,24.83,24.6,24.69,24.85,-0.16000000000000014,-0.64,18515.3,46374.856
000028.SZ,20250527,24.61,25.17,24.53,24.85,24.61,0.240000000000002,0.98,30524.41,76720.671
000028.SZ,20250526,24.78,24.81,24.53,24.61,24.8,-0.19000000000000128,-0.77,24409.56,61050.108
000028.SZ,20250523,24.8,25.06,24.77,24.8,24.78,0.019999999999999574,0.08,26977.3,68247.366
000028.SZ,20250522,25.19,25.2,24.76,24.78,25.2,-0.41999999999999815,-1.67,33165.7,83884.248
000028.SZ,20250521,25.12,25.44,25.12,25.2,25.1,0.09999999999999787,0.4,38379.7,98598.416
000028.SZ,20250520,24.73,25.31,24.73,25.1,24.78,0.3200000000000003,1.29,42753.87,108847.871
000028.SZ,20250519,24.66,24.8,24.54,24.78,24.65,0.13000000000000256,0.53,20425.41,51171.884
000028.SZ,20250516,24.65,24.73,24.53,24.65,24.65,0.0,0.0,18848.39,47091.711
000028.SZ,20250515,24.71,24.83,24.58,24.65,24.75,-0.10000000000000142,-0.4,26825.17,67260.514
000028.SZ,20250514,24.74,24.81,24.53,24.75,24.73,0.019999999999999574,0.08,22555.72,56496.475
000028.SZ,20250513,24.78,24.85,24.64,24.73,24.7,0.030000000000001137,0.12,32750.0,82206.184
000028.SZ,20250512,24.55,24.75,24.43,24.7,24.51,0.18999999999999773,0.78,24108.31,60066.102
000028.SZ,20250509,24.57,24.6,24.41,24.51,24.5,0.010000000000001563,0.04,17612.23,43819.218
000028.SZ,20250508,24.35,24.58,24.29,24.5,24.41,0.08999999999999986,0.37,25347.63,62974.558
000028.SZ,20250507,24.53,24.56,24.34,24.41,24.35,0.05999999999999872,0.25,26615.8,65985.198
000028.SZ,20250506,24.21,24.36,24.19,24.35,24.16,0.19000000000000128,0.79,31720.3,78253.53
000028.SZ,20250430,24.23,24.24,24.12,24.16,24.17,-0.010000000000001563,-0.04,16622.6,40795.947
000028.SZ,20250429,24.1,24.26,24.1,24.17,24.11,0.060000000000002274,0.25,16004.49,39280.117
000028.SZ,20250428,24.28,24.32,24.07,24.11,24.27,-0.16000000000000014,-0.66,23414.29,57384.156
000028.SZ,20250425,24.32,24.38,24.22,24.27,24.18,0.08999999999999986,0.37,18199.05,44879.066
000028.SZ,20250424,24.18,24.4,24.16,24.18,24.2,-0.019999999999999574,-0.08,22936.0,56508.561
000028.SZ,20250423,24.4,24.44,24.16,24.2,24.33,-0.129999999999999,-0.53,20223.5,49780.631
000028.SZ,20250422,24.14,24.38,24.13,24.33,24.2,0.129999999999999,0.54,20983.2,51780.575
000028.SZ,20250421,24.15,24.25,24.05,24.2,24.18,0.019999999999999574,0.08,14356.5,35217.276
000028.SZ,20250418,24.07,24.28,24.02,24.18,24.1,0.0799999999999983,0.33,24937.81,61221.38
000028.SZ,20250417,24.07,24.21,24.0,24.1,24.12,-0.019999999999999574,-0.08,14439.7,35366.311
000028.SZ,20250416,24.23,24.28,23.89,24.12,24.31,-0.18999999999999773,-0.78,22129.7,54077.344
000028.SZ,20250415,24.17,24.42,24.12,24.31,24.2,0.10999999999999943,0.45,25607.4,63099.714
000028.SZ,20250414,24.33,24.33,24.09,24.2,24.14,0.05999999999999872,0.25,31503.51,77321.562
000028.SZ,20250411,24.23,24.34,24.12,24.14,24.28,-0.14000000000000057,-0.58,28620.84,70369.457
000028.SZ,20250410,24.23,24.42,23.97,24.28,23.97,0.3100000000000023,1.29,49845.7,122602.374
000028.SZ,20250409,23.89,24.06,23.56,23.97,24.25,-0.28000000000000114,-1.15,70157.8,169599.545
000028.SZ,20250408,23.55,24.45,23.55,24.25,23.68,0.5700000000000003,2.41,80175.77,195991.595
000028.SZ,20250407,24.63,24.87,23.33,23.68,25.46,-1.7800000000000011,-6.99,81495.37,198815.295
000028.SZ,20250403,25.3,25.6,25.22,25.46,25.44,0.019999999999999574,0.08,25963.98,67055.538
000028.SZ,20250402,25.57,25.58,25.37,25.44,25.57,-0.129999999999999,-0.51,17379.9,44926.259
000028.SZ,20250401,25.25,25.73,25.22,25.57,25.21,0.35999999999999943,1.43,39810.7,103294.595
000028.SZ,20250331,25.28,25.39,25.06,25.21,25.35,-0.14000000000000057,-0.55,26239.19,67115.586
000028.SZ,20250328,25.55,25.59,25.3,25.35,25.55,-0.1999999999999993,-0.78,22799.26,58839.848
000028.SZ,20250327,25.53,25.6,25.27,25.55,25.53,0.019999999999999574,0.08,28553.7,73882.708
000028.SZ,20250326,25.54,25.67,25.5,25.53,25.6,-0.07000000000000028,-0.27,23881.12,62004.183
000028.SZ,20250325,25.5,25.7,25.34,25.6,25.51,0.08999999999999986,0.35,26924.21,69724.681
000028.SZ,20250324,25.62,25.73,25.24,25.51,25.65,-0.13999999999999702,-0.55,35465.87,91723.672
000028.SZ,20250321,25.9,26.06,25.55,25.65,25.88,-0.23000000000000043,-0.89,32325.94,84682.396
000028.SZ,20250320,26.11,26.15,25.87,25.88,26.19,-0.3100000000000023,-1.18,33910.9,89384.227
000028.SZ,20250319,26.06,26.29,25.99,26.19,26.08,0.11000000000000298,0.42,43942.65,116494.052
000028.SZ,20250318,26.11,26.18,25.88,26.08,26.23,-0.15000000000000213,-0.57,39333.78,103983.64
000028.SZ,20250317,26.29,26.4,26.09,26.23,26.27,-0.03999999999999915,-0.15,39328.1,104668.26
000028.SZ,20250314,25.9,26.29,25.85,26.27,26.02,0.25,0.96,60591.1,160864.566
000028.SZ,20250313,25.95,26.19,25.76,26.02,25.95,0.07000000000000028,0.27,42041.3,111042.841
000028.SZ,20250312,26.09,26.1,25.87,25.95,26.03,-0.08000000000000185,-0.31,26315.16,69335.7
000028.SZ,20250311,25.94,26.09,25.7,26.03,26.1,-0.07000000000000028,-0.27,35789.7,94122.02
000028.SZ,20250310,25.51,26.17,25.47,26.1,25.42,0.6799999999999997,2.68,74561.68,195699.694
000028.SZ,20250307,25.51,25.55,25.32,25.42,25.57,-0.14999999999999858,-0.59,21337.2,55084.392
000028.SZ,20250306,25.4,25.65,25.25,25.57,25.33,0.240000000000002,0.95,35159.7,90826.12
000028.SZ,20250305,25.5,25.53,25.15,25.33,25.52,-0.19000000000000128,-0.74,33202.3,85120.307
000028.SZ,20250304,25.52,25.58,25.41,25.52,25.6,-0.08000000000000185,-0.31,23088.76,59743.535
000028.SZ,20250303,25.54,25.93,25.51,25.6,25.58,0.020000000000003126,0.08,38663.64,100843.076
000028.SZ,20250228,25.64,26.03,25.5,25.58,25.74,-0.16000000000000014,-0.62,50390.14,131742.94
000028.SZ,20250227,25.45,25.79,25.23,25.74,25.46,0.2799999999999976,1.1,43127.3,111450.736
000028.SZ,20250226,25.32,25.55,25.32,25.46,25.32,0.14000000000000057,0.55,33037.32,85219.364
000028.SZ,20250225,25.56,25.56,25.25,25.32,25.56,-0.23999999999999844,-0.94,26590.9,68450.273
000028.SZ,20250224,25.45,25.61,25.31,25.56,25.45,0.10999999999999943,0.43,30089.81,77814.616
000028.SZ,20250221,25.58,25.77,25.31,25.45,25.65,-0.1999999999999993,-0.78,36058.8,93045.204
000028.SZ,20250220,25.5,25.86,25.47,25.65,25.52,0.129999999999999,0.51,32104.4,83636.797
000028.SZ,20250219,25.44,25.55,25.22,25.52,25.45,0.07000000000000028,0.28,26015.0,67093.555
000028.SZ,20250218,25.67,25.82,25.33,25.45,25.77,-0.3200000000000003,-1.24,39064.2,101336.385
000028.SZ,20250217,26.17,26.2,25.65,25.77,25.93,-0.16000000000000014,-0.62,50347.04,132487.208
000028.SZ,20250214,25.86,26.2,25.84,25.93,25.9,0.030000000000001137,0.12,41277.5,108968.22
000028.SZ,20250213,25.89,26.09,25.74,25.9,25.91,-0.010000000000001563,-0.04,39111.91,102998.484
000028.SZ,20250212,25.76,25.91,25.61,25.91,25.84,0.07000000000000028,0.27,29962.6,78406.839
000028.SZ,20250211,26.06,26.07,25.61,25.84,25.96,-0.120000000000001,-0.46,34008.45,89025.695
000028.SZ,20250210,25.63,26.02,25.63,25.96,25.61,0.3500000000000014,1.37,50323.62,132094.705
000028.SZ,20250207,25.48,25.89,25.38,25.61,25.5,0.10999999999999943,0.43,58148.14,151312.579
000028.SZ,20250206,25.36,25.51,25.07,25.5,25.4,0.10000000000000142,0.39,39666.3,101962.22
000028.SZ,20250205,25.47,25.52,25.19,25.4,25.34,0.05999999999999872,0.24,31380.52,80831.91
000028.SZ,20250127,25.12,25.52,25.12,25.34,25.07,0.2699999999999996,1.08,37693.58,97087.363
000028.SZ,20250124,24.99,25.28,24.9,25.07,25.08,-0.00999999999999801,-0.04,44004.74,112073.845
000028.SZ,20250123,25.3,25.41,25.07,25.08,25.05,0.029999999999997584,0.12,35264.5,90380.234
000028.SZ,20250122,25.12,25.13,24.85,25.05,25.22,-0.16999999999999815,-0.67,27724.49,70243.197
000028.SZ,20250121,25.14,25.45,25.02,25.22,25.04,0.17999999999999972,0.72,61528.94,157621.942
000028.SZ,20250120,25.36,25.36,24.52,25.04,25.77,-0.7300000000000004,-2.83,108926.57,275526.866
000028.SZ,20250117,25.93,25.93,25.68,25.77,25.99,-0.21999999999999886,-0.85,58141.36,152234.987
000028.SZ,20250116,26.22,26.47,25.84,25.99,26.21,-0.22000000000000242,-0.84,52351.85,139005.47
000028.SZ,20250115,26.31,26.35,26.12,26.21,26.46,-0.25,-0.94,34625.7,92101.237
000028.SZ,20250114,25.92,26.46,25.83,26.46,25.89,0.5700000000000003,2.2,67129.28,177994.789
000028.SZ,20250113,25.69,25.99,25.6,25.89,25.82,0.07000000000000028,0.27,25646.17,67192.897
000028.SZ,20250110,26.45,26.54,25.76,25.82,26.5,-0.6799999999999997,-2.57,43372.2,115008.704
000028.SZ,20250109,26.55,26.66,26.28,26.5,26.69,-0.19000000000000128,-0.71,33369.83,89775.617
